Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Protopia AI,"In the face of the impending need for Responsible AI service and devices, we founded Protopia AI to uniquely and exclusively address privacy concerns in the broader context of AI while preserving and expanding its practical use. Our Confidential Inference solutions represent the cutting edge technology in AI privacy that is offered exclusively by Protopia.",2020,8750000.0,4,2022-12-06,6000000.0,Austin,Texas,United States,ATX Venture Partners|Galaxy Interactive|DNX Ventures|Silverton Partners,Eiman Ebrahimi,30,"""AI Privacy Solutions for Responsible Data Management""",https://www.protopia.ai/,https://www.linkedin.com/company/protopia-ai,Active,3.0,20.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Elephas,"Disruption in healthcare is accelerated by the need for improved diagnostics, novel pharmaceutical therapies, and the shift to patient-centric solutions. With the mission to tackle the massive oncology dilemma, Elephas is leading the way to change how clinicians treat cancer patients. By harnessing the latest advances in cancer biology, multimodal microscopy, and artificial intelligence, the Elephas platform has the ability to empower clinical decision-making and accelerate drug development.",2020,123500000.0,5,2024-01-23,55000000.0,Madison,Wisconsin,United States,Sands Capital Ventures|ARCH Venture Partners|Northpond Ventures|Venture Investors|Tao Capital Partners,Jonathan Oliner|Maneesh Arora,175,"""AI-Driven Oncology Diagnostics and Treatment Solutions""",https://elephas.com/,https://www.linkedin.com/company/elephasbiosciences,Active,1.5,29.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
UpBrainery Technologies,"UpBrainery Technologies aims to revolutionize and disrupt the concept of teaching and learning virtually at home, school, and the office. Their objective is to use artificial intelligence and machine learning to build better brains. The company's data analytics and machine learning, together with its platform, present each learner with an experiential trip.",2020,150000.0,5,2023-07-05,,Houston,Texas,United States,Google for Startups|LearnLaunch Fund + Accelerator|gbeta,Ghazal Qureshi|Vernee Hines,75,"""AI-Driven E-Learning and Skill Assessment Solutions""",https://www.upbrainery.com/,https://linkedin.com/company/upbrainery,Active,3.5,20.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
BioMap,"Founded in 2020 by Robin Li and Wei Liu, BioMap is a disruptive life science AI company responsible for building xTrimo, the first and largest protein-centric large language model platform. Their technology allows scientists to model life more accurately, from proteins to a system level, and extract novel insights and predictions from limited data. Supported by an international, cross-functional team of over 300 experts, BioMap is solving critical, protein-related drug development problems and charting a course to radically improve patients’ lives.",2020,100000000.0,2,2024-06-19,,Palo Alto,California,United States,BlueRun Ventures|Legend Capital|Baidu|GGV Capital|Xianghe Capital,Robin Li|Wei Liu,175,"""AI-Driven Protein Analysis for Drug Development""",http://www.biomap.com/,https://www.linkedin.com/company/biomap2023/,Active,0.5,29.5,4.0,25,growth,0.85,4.5,4.0,2.1,4.0
Modicus Prime,"Modicus Prime's computer vision software automates biologics image analysis and is designed to solve for the cost, legal, and waste liabilities from product quality failures across R&D and manufacturing.",2020,4700000.0,6,2024-07-15,3500000.0,La Porte,Indiana,United States,Plug and Play|Alumni Ventures|Techstars|Silverton Partners|SmartGateVC,Taylor Chartier,30,"""AI-Driven Biologics Image Analysis Solutions""",https://modicusprime.com/,https://www.linkedin.com/company/modicus-prime/,Active,1.0,25.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
SEE ID,"We are an Industrial IoT team providing systems to identify, locate, authenticate and status assets in real time.​ We have 20+ years of Localization Technology Development, multiple patents and have managed 4 startups to exit (+$400mm capital raised)​. We're developing the first U.S. made industrial long-range, passive beacon which enables our zero infrastructure material flow and asset tracking system for use in both the DoD and Private Sector.",2020,5207965.0,3,2024-04-23,610000.0,Las Vegas,Nevada,United States,FundNV|Piotr Tomasik,Charlie Maddox|Ed Nabrotzky|William Reny,30,"""Industrial IoT Asset Tracking and Localization Solutions""",https://seeidinc.com/,https://www.linkedin.com/company/seeid/,Active,3.51,13.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
AI FOR PET,"AI FOR PET delivers advanced AI health screening solutions for veterinary professionals and pet care providers. Our proprietary technology, TTcare Vet and TTcare Pro, enable early detection of clinical signs in a pet’s eyes, skin, teeth, and gait using only a smartphone —with up to 95% accuracy. Built in collaboration with leading veterinary universities and clinics across the U.S. and South Korea, AI For Pet supports data-driven decision-making and streamlines preventative care at scale. Whether in clinics, grooming salons, or boarding facilities, TTcare Pro empowers professionals with real-time insights to improve pet wellness, reduce costly treatments, and enhance client trust.",2020,3711830.0,4,2022-08-31,2227022.0,San Jose,California,United States,Pohang University of Science and Technology|POSTECH Holdings|ID ventures|Gentium Partners|Seoil & M,,30,"""AI-Driven Veterinary Health Screening Solutions""",https://www.aiforpet.com/,https://www.linkedin.com/company/aiforpet/,Active,1.1,17.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
TruLiv,"TruLiv is an end-to-end technology investment platform for the residential income investment space. The company allows investors to source, underwrite, close and asset manage rental portfolios at scale. With a focus on the traditionally fragmented market of 1-50 units rental properties, TruLiv is bringing big data, machine learning, and sophistication to this space.",2020,2300000.0,2,2021-12-10,1650000.0,Santa Monica,California,United States,,Jeff Eigenbrood|Nick Marino|Peter Kutrumbos,30,"""Data-Driven Real Estate Investment Management Platform""",https://www.trulivco.com/,https://www.linkedin.com/company/truliv-co/,Active,10.5,15.8,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Schoolytics,"Schoolytics is a k12 analytics and AI platform to measure, monitor, and manage student data.",2020,4164996.0,3,2021-12-01,3514996.0,Washington,District of Columbia,United States,Haystack|Audacious Ventures|IrishAngels,Aaron Wertman|Courtney Monk,5,"""K-12 Education Analytics and AI Solutions""",https://www.schoolytics.com/,https://www.linkedin.com/company/schoolytics/,Active,6.5,22.5,4.2,25,growth,0.85,4.5,4.0,0.133,4.0
Cardiosense,Cardiosense offers a physiological waveform AI platform to develop predictive biomarkers for the detection and treatment of disease. They mine raw biosignals for unprecedented visibility into cardiac functions. They also develop an advanced signal processing pipeline to identify pre-symptomatic markers of cardiac disease.,2020,15100000.0,1,2022-12-08,15100000.0,Chicago,Illinois,United States,Hatteras Venture Partners|OSF Ventures|Laerdal Million Lives Fund|UnityPoint Health Ventures|Broadview Ventures,Amit Gupta|Andrew Carek,30,"""AI-Driven Cardiac Disease Prediction and Monitoring Solutions""",https://www.cardiosense.com/,https://www.linkedin.com/company/cardiosense,Active,1.3,25.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
AI.Fashion,"AI.Fashion is the venture-backed leader in AI technology for the fashion industry.AI.Fashion enables virtual photoshoots, advanced design and image customization and real-time interactions, all enhanced by AI.Fashion’s proprietary technology.",2020,3600000.0,1,2024-02-07,3600000.0,Los Angeles,California,United States,Neo,Daniel Citron|John Chirikjian,30,"""AI-Driven Fashion Design and Virtual Experience Solutions""",https://www.ai.fashion/,https://www.linkedin.com/company/ai-fashion-inc/,Active,2.0,18.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Levity,"Levity is a software company that provides a no-code AI workflow automation platform. It enables non-technical people to build AI-powered workflow automation without code. The platform provides its users with AI blocks, which provide a modular set of capabilities that can be used to build out an application workflow.  Levity combines natural language processing (NLP) and computer vision in a single platform to automate many processes, including signing up, creating an AI Block, and receiving the first predictions in as little as five minutes. It was founded in 2020 and is based in Berlin, Germany.",2020,10000000.0,2,2022-10-12,8300000.0,Chicago,Illinois,United States,Balderton Capital|Angular Ventures|System.One|Scott Belsky|Discovery Ventures,Gero Keil|Thilo Hüllmann,30,"""No-Code AI Workflow Automation Platform""",https://levity.ai/,https://www.linkedin.com/company/levityai,Active,1.2,30.0,3.8,25,growth,0.85,4.2,3.8,0.8,3.9
XGEN AI,"We built a new kind of AI that’s quick, with no mystery, no skills required, and can change as needed. It enables digital teams to rapidly and easily create, configure & deploy their own AI-powered solutions all from one place.",2020,16500000.0,2,2022-09-28,9000000.0,New York,New York,United States,Florida Funders,Frank Faricy|Jason Clements,75,"""Low-Code AI Solutions for Digital Transformation""",https://www.xgen.ai/,https://www.linkedin.com/company/xgenai/,Active,12.85,22.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Clovers,"Clovers’ intelligent interview solution enables recruiters and hiring teams to collaborate on hiring decisions, reduce unconscious bias, and benefit from real-time interview feedback and coaching—all while delivering an exceptional interview experience.",2020,15000000.0,2,2021-12-09,,Nashville,Tennessee,United States,Greycroft|Fika Ventures|Crosslink Capital|Zoom|Acadian Ventures,Adam Miller|Cihan Ucar|Jason Nazar,30,"""AI-Driven Recruitment and Interview Optimization Software""",https://clovers.ai/,https://www.linkedin.com/company/clovers-ai,Active,0.54,6.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
InfinStor,"Spend less and produce better models with InfinStor. The MLOps Operating System helps data scientists build next generation machine learning workflows with the click of a button. InfinStor offers an enterprise grade MLflow service, a multicloud compute engine, and unique storage capabilities found nowhere else. Visit us at www.infinstor.com to learn more.",2020,33333333.0,2,2022-07-06,,San Jose,California,United States,HPE Digital Catalyst Program|Ari Goldstein,Jagane Sundar|Jitendra Pandey|Melo Rajakumar|Paddy Sreenivasan,5,"""Cloud-Based MLOps for Machine Learning Workflows""",https://infinstor.com/,https://www.linkedin.com/company/infinstor/,Active,0.3,38.0,3.8,25,growth,0.85,4.5,4.0,2.1,4.0
Storepath,Storepath provides data-driven tools that automate business operations and help to make informed decisions that maximize sales. They optimize product listings so that they appear prominently in search results for the most relevant keywords.,2020,6400000.0,2,2021-01-27,3200000.0,Menlo Park,California,United States,Neo|Fika Ventures|Act One Ventures,Himanshu Gahlot|Namrata Ganatra,30,"""AI-Driven E-Commerce Optimization Solutions""",https://www.storepath.ai/,https://www.linkedin.com/company/storepath/,Active,3.5,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
AI Clearing,"By putting Artificial Intelligence into practice, AI Clearing enables the construction industry to produce more and profit more. Its AI Surveyor enables fully automated construction progress tracking as well as real-time quality control. It has been used by industry leaders in the United States, Canada, Europe, and the Middle East. The company was established in 2020 and is headquartered in Austin, Texas.",2020,17500000.0,5,2023-10-02,14000000.0,Austin,Texas,United States,FJ Labs|Inovo.vc|Tera Ventures|Prudence|Roman Smolevskiy,Adam Wisniewski|Michael Mazur,75,"""AI-Driven Construction Progress Tracking Solutions""",https://aiclearing.com/,https://www.linkedin.com/company/ai-clearing/,Active,1.5,25.0,3.8,25,growth,0.85,4.2,3.8,0.5,3.9
